Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,136484,-,-,-,48.77,-122.46,-8,60,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2014,3,27,11,30,47,290,322,4.7,10.4,997,301,0.1,0.13
2014,3,27,12,30,40,288,316,4.800000000000001,10.600000000000001,998,290,0.2,0.13
2014,3,27,13,30,114,308,383,5,10.700000000000001,998,282,0.2,0.13
2014,3,27,14,30,245,260,403,5.2,10.700000000000001,998,264,0.1,0.13
2014,3,27,15,30,355,179,347,5.300000000000001,10.600000000000001,998,250,0.1,0.13
2014,3,27,16,30,728,62,302,5.6000000000000005,9.8,999,202,0.1,0.13
2014,3,27,17,30,534,41,131,6.6000000000000005,8.8,999,164,0.2,0.13
2014,3,27,18,30,0,0,0,4.9,7.800000000000001,999,111,0.6000000000000001,0.13
2014,3,27,19,30,0,0,0,4.7,7,1000,122,0.8,0.13
2014,3,27,20,30,0,0,0,4.7,6.6000000000000005,1000,135,0.9,0.13
2014,3,27,21,30,0,0,0,4.9,6.4,1000,145,1,0.13
2014,3,27,22,30,0,0,0,5.1000000000000005,6.1000000000000005,1001,150,1,0.13
2014,3,27,23,30,0,0,0,5.1000000000000005,5.9,1001,146,0.9,0.13
2014,3,28,0,30,0,0,0,5,5.6000000000000005,1001,137,1,0.13
2014,3,28,1,30,0,0,0,4.6000000000000005,5.1000000000000005,1000,127,1.1,0.13
2014,3,28,2,30,0,0,0,4.2,4.9,1000,117,1.1,0.13
2014,3,28,3,30,0,0,0,3.9000000000000004,4.800000000000001,999,107,1.1,0.13
2014,3,28,4,30,0,0,0,3.7,5,998,96,1.1,0.13
2014,3,28,5,30,0,0,0,3.6,5.2,997,95,1.1,0.13
2014,3,28,6,30,0,8,8,3.8000000000000003,5.800000000000001,996,103,1.2000000000000002,0.13
2014,3,28,7,30,0,52,52,4.4,6.2,996,110,1.3,0.13
2014,3,28,8,30,0,45,45,4.6000000000000005,6.300000000000001,996,116,1.4000000000000001,0.13
2014,3,28,9,30,16,192,201,4.7,6.800000000000001,996,121,1.3,0.13
2014,3,28,10,30,25,241,257,5.4,8,996,127,1.1,0.13
2014,3,28,11,30,3,178,180,6.2,9.1,996,133,0.9,0.13
2014,3,28,12,30,18,249,262,6.7,10.100000000000001,995,139,0.7000000000000001,0.13
2014,3,28,13,30,4,183,186,7.1000000000000005,10.700000000000001,994,142,0.7000000000000001,0.13
2014,3,28,14,30,22,220,233,7.5,10.8,994,141,0.7000000000000001,0.13
2014,3,28,15,30,81,202,241,7.7,10.700000000000001,994,140,0.7000000000000001,0.13
2014,3,28,16,30,0,111,111,7.800000000000001,9.600000000000001,993,150,0.8,0.13
2014,3,28,17,30,447,50,128,7.6000000000000005,8.8,994,164,0.7000000000000001,0.13
2014,3,28,18,30,0,0,0,7.300000000000001,8.5,994,176,0.7000000000000001,0.13
2014,3,28,19,30,0,0,0,7.300000000000001,8.3,995,181,0.7000000000000001,0.13
2014,3,28,20,30,0,0,0,7.1000000000000005,8.1,995,176,0.6000000000000001,0.13
2014,3,28,21,30,0,0,0,6.800000000000001,7.7,995,165,0.6000000000000001,0.13
2014,3,28,22,30,0,0,0,6.5,7.300000000000001,995,153,0.7000000000000001,0.13
2014,3,28,23,30,0,0,0,6.2,6.9,995,144,0.7000000000000001,0.13
2014,3,29,0,30,0,0,0,5.9,6.7,995,142,0.8,0.13
2014,3,29,1,30,0,0,0,5.9,6.7,995,141,0.8,0.13
2014,3,29,2,30,0,0,0,5.7,6.6000000000000005,995,135,0.9,0.13
2014,3,29,3,30,0,0,0,5.7,6.5,995,128,0.9,0.13
2014,3,29,4,30,0,0,0,5.5,6.300000000000001,995,123,1,0.13
2014,3,29,5,30,0,0,0,5.300000000000001,6.5,994,120,1.1,0.13
2014,3,29,6,30,0,17,17,5.6000000000000005,7,994,122,1.2000000000000002,0.13
2014,3,29,7,30,0,71,71,6.1000000000000005,7.4,994,133,1.4000000000000001,0.13
2014,3,29,8,30,0,83,83,5.9,7.4,995,145,1.5,0.13
2014,3,29,9,30,41,218,241,5.7,7.7,995,155,1.3,0.13
2014,3,29,10,30,60,277,315,5.9,8.3,996,163,1,0.13
2014,3,29,11,30,1,158,158,6,9,996,172,0.8,0.13
2014,3,29,12,30,2,169,171,5.9,9.5,996,178,0.7000000000000001,0.13
2014,3,29,13,30,163,317,426,5.800000000000001,9.700000000000001,996,175,0.6000000000000001,0.13
2014,3,29,14,30,33,235,255,5.7,9.8,996,168,0.6000000000000001,0.13
2014,3,29,15,30,300,193,338,5.800000000000001,9.700000000000001,996,164,0.5,0.13
2014,3,29,16,30,132,136,181,6.1000000000000005,8.700000000000001,996,145,0.6000000000000001,0.13
2014,3,29,17,30,70,64,76,6.4,7.7,996,141,0.6000000000000001,0.13
2014,3,29,18,30,0,0,0,6.1000000000000005,7.1000000000000005,997,146,0.7000000000000001,0.13
2014,3,29,19,30,0,0,0,6,6.9,997,153,0.8,0.13
2014,3,29,20,30,0,0,0,5.800000000000001,6.6000000000000005,997,158,0.9,0.13
2014,3,29,21,30,0,0,0,5.4,6.2,997,160,0.9,0.13
2014,3,29,22,30,0,0,0,5.1000000000000005,5.9,998,162,0.9,0.13
2014,3,29,23,30,0,0,0,4.9,5.9,998,166,0.9,0.13
2014,3,30,0,30,0,0,0,4.9,5.800000000000001,999,175,0.9,0.13
2014,3,30,1,30,0,0,0,4.800000000000001,5.7,999,183,0.9,0.13
2014,3,30,2,30,0,0,0,4.6000000000000005,5.5,999,189,0.9,0.13
2014,3,30,3,30,0,0,0,4.4,5.4,1000,192,0.9,0.13
2014,3,30,4,30,0,0,0,4.2,5.300000000000001,1000,192,0.9,0.13
2014,3,30,5,30,0,0,0,4.1000000000000005,5.4,1001,188,0.9,0.13
2014,3,30,6,30,0,14,14,4.4,5.800000000000001,1001,181,0.9,0.13
2014,3,30,7,30,115,103,133,5,6.2,1002,177,0.9,0.13
2014,3,30,8,30,0,88,88,5.2,6.5,1003,181,0.8,0.13
2014,3,30,9,30,0,96,96,5,7.1000000000000005,1003,188,0.8,0.13
2014,3,30,10,30,159,300,402,4.7,7.800000000000001,1003,192,0.6000000000000001,0.13
2014,3,30,11,30,37,285,311,4.5,8.8,1003,198,0.4,0.13
2014,3,30,12,30,283,324,525,4.2,9.600000000000001,1003,207,0.30000000000000004,0.13
2014,3,30,13,30,888,103,702,3.9000000000000004,10.100000000000001,1003,215,0.30000000000000004,0.13
2014,3,30,14,30,151,274,364,3.6,10.100000000000001,1004,219,0.2,0.13
2014,3,30,15,30,389,178,367,3.4000000000000004,10.100000000000001,1004,220,0.2,0.13
2014,3,30,16,30,164,137,193,3.6,9.3,1004,203,0.2,0.13
2014,3,30,17,30,485,51,138,5.1000000000000005,8.200000000000001,1004,189,0.4,0.13
2014,3,30,18,30,0,0,0,3.5,7.2,1005,168,0.7000000000000001,0.13
2014,3,30,19,30,0,0,0,3.4000000000000004,6.6000000000000005,1005,146,0.8,0.13
2014,3,30,20,30,0,0,0,3.3000000000000003,6.1000000000000005,1005,133,0.9,0.13
2014,3,30,21,30,0,0,0,3.3000000000000003,5.7,1005,123,1,0.13
2014,3,30,22,30,0,0,0,3.2,5.300000000000001,1006,114,1.1,0.13
2014,3,30,23,30,0,0,0,3.1,4.800000000000001,1006,104,1.2000000000000002,0.13
2014,3,31,0,30,0,0,0,2.7,4.2,1006,89,1.3,0.13
2014,3,31,1,30,0,0,0,2.1,3.5,1005,72,1.3,0.13
2014,3,31,2,30,0,0,0,1.4000000000000001,2.7,1005,58,1.2000000000000002,0.13
2014,3,31,3,30,0,0,0,0.8,2.1,1004,47,1,0.13
2014,3,31,4,30,0,0,0,0.4,1.8,1004,38,0.9,0.13
2014,3,31,5,30,0,0,0,-0.1,2,1003,33,0.9,0.13
2014,3,31,6,30,81,36,44,0.5,3.1,1003,31,0.8,0.13
2014,3,31,7,30,336,89,180,1.6,5,1003,33,0.7000000000000001,0.13
2014,3,31,8,30,273,168,284,2.6,7.300000000000001,1003,40,0.7000000000000001,0.13
2014,3,31,9,30,376,216,424,2.8000000000000003,9.700000000000001,1002,50,0.6000000000000001,0.13
2014,3,31,10,30,484,231,544,2.5,11.700000000000001,1002,55,0.4,0.13
2014,3,31,11,30,537,236,613,2.2,13,1001,56,0.4,0.13
2014,3,31,12,30,934,97,763,2.1,13.700000000000001,1001,51,0.30000000000000004,0.13
2014,3,31,13,30,768,139,660,2.2,14,1000,41,0.30000000000000004,0.13
2014,3,31,14,30,913,80,630,2.6,13.8,999,33,0.4,0.13
2014,3,31,15,30,863,72,494,3.4000000000000004,13.600000000000001,999,30,0.4,0.13
2014,3,31,16,30,0,11,11,4.6000000000000005,8.8,1002,241,0.2,0.14
2014,3,31,17,30,432,58,138,5.2,7.6000000000000005,1003,237,0.4,0.14
2014,3,31,18,30,0,3,3,4.5,6.5,1003,234,0.6000000000000001,0.14
2014,3,31,19,30,0,0,0,3.9000000000000004,6.2,1003,228,0.8,0.14
2014,3,31,20,30,0,0,0,3.6,6,1004,221,0.9,0.14
2014,3,31,21,30,0,0,0,3.4000000000000004,5.9,1004,220,0.9,0.14
2014,3,31,22,30,0,0,0,3.2,5.7,1004,225,1,0.14
2014,3,31,23,30,0,0,0,3.1,5.5,1004,231,0.9,0.14
1998,4,1,0,30,0,0,0,3.1,5.4,1004,232,0.8,0.14
1998,4,1,1,30,0,0,0,3.1,5.4,1004,209,0.6000000000000001,0.14
1998,4,1,2,30,0,0,0,3.1,5.2,1004,160,0.4,0.14
1998,4,1,3,30,0,0,0,3.1,4.9,1004,127,0.5,0.14
1998,4,1,4,30,0,0,0,3,4.7,1004,113,0.5,0.14
1998,4,1,5,30,0,0,0,2.9000000000000004,4.7,1004,97,0.5,0.14
1998,4,1,6,30,0,7,7,3,5.5,1004,79,0.4,0.14
1998,4,1,7,30,0,13,13,4.6000000000000005,7.4,1004,85,0.30000000000000004,0.14
1998,4,1,8,30,0,55,55,4.3,9.3,1004,117,0.2,0.14
1998,4,1,9,30,0,85,85,3.3000000000000003,10.700000000000001,1004,164,0.2,0.14
1998,4,1,10,30,0,112,112,3.2,11.700000000000001,1004,213,0.2,0.14
1998,4,1,11,30,15,243,254,3.3000000000000003,12.100000000000001,1004,236,0.30000000000000004,0.14
1998,4,1,12,30,37,294,320,3.4000000000000004,12.200000000000001,1004,241,0.30000000000000004,0.14
1998,4,1,13,30,11,219,226,3.4000000000000004,12,1004,238,0.30000000000000004,0.14
1998,4,1,14,30,0,132,132,3.4000000000000004,11.600000000000001,1004,235,0.30000000000000004,0.14
1998,4,1,15,30,0,98,98,3.3000000000000003,11.3,1003,233,0.30000000000000004,0.14
1998,4,1,16,30,0,83,83,3.4000000000000004,9.700000000000001,1004,221,0.30000000000000004,0.14
1998,4,1,17,30,0,53,53,4.9,8.4,1004,218,0.4,0.14
1998,4,1,18,30,0,6,6,4,7.6000000000000005,1004,220,0.6000000000000001,0.14
1998,4,1,19,30,0,0,0,3,7.5,1004,209,0.6000000000000001,0.14
1998,4,1,20,30,0,0,0,2.7,7.2,1005,195,0.6000000000000001,0.14
1998,4,1,21,30,0,0,0,2.5,6.9,1005,177,0.6000000000000001,0.14
1998,4,1,22,30,0,0,0,2.4000000000000004,6.5,1005,151,0.7000000000000001,0.14
1998,4,1,23,30,0,0,0,2.1,6,1005,126,0.8,0.14
1998,4,2,0,30,0,0,0,2,5.4,1005,110,1,0.14
1998,4,2,1,30,0,0,0,2,4.800000000000001,1005,103,1.1,0.14
1998,4,2,2,30,0,0,0,1.9000000000000001,4.3,1005,101,1.2000000000000002,0.14
1998,4,2,3,30,0,0,0,1.8,4,1006,100,1.2000000000000002,0.14
1998,4,2,4,30,0,0,0,1.8,3.9000000000000004,1006,101,1.2000000000000002,0.14
1998,4,2,5,30,0,0,0,1.7000000000000002,4.1000000000000005,1006,102,1.1,0.14
1998,4,2,6,30,23,39,41,2.3000000000000003,5.2,1006,107,0.7000000000000001,0.14
1998,4,2,7,30,288,99,180,3.7,6.9,1006,115,0.4,0.14
1998,4,2,8,30,255,175,286,3.4000000000000004,8.6,1007,133,0.30000000000000004,0.14
1998,4,2,9,30,219,249,372,3.2,10,1007,163,0.2,0.14
1998,4,2,10,30,359,275,511,3.2,10.700000000000001,1008,200,0.1,0.14
1998,4,2,11,30,341,311,554,3.1,11.100000000000001,1008,235,0.2,0.14
1998,4,2,12,30,39,299,328,3.2,11.200000000000001,1008,258,0.2,0.14
1998,4,2,13,30,18,244,257,3.4000000000000004,11,1008,271,0.2,0.14
1998,4,2,14,30,4,181,184,3.7,10.600000000000001,1008,282,0.30000000000000004,0.14
1998,4,2,15,30,100,214,264,4.2,10.4,1008,287,0.30000000000000004,0.14
1998,4,2,16,30,128,144,189,5.1000000000000005,9.3,1008,297,0.30000000000000004,0.14
1998,4,2,17,30,110,70,92,6.4,8.3,1008,299,0.6000000000000001,0.14
1998,4,2,18,30,0,7,7,5.1000000000000005,7.7,1008,301,0.8,0.14
1998,4,2,19,30,0,0,0,4.6000000000000005,7.4,1008,306,0.9,0.14
1998,4,2,20,30,0,0,0,4.4,7.4,1009,310,0.8,0.14
1998,4,2,21,30,0,0,0,4.2,7.300000000000001,1009,312,0.7000000000000001,0.14
1998,4,2,22,30,0,0,0,4.1000000000000005,7.2,1009,316,0.6000000000000001,0.14
1998,4,2,23,30,0,0,0,3.9000000000000004,7.1000000000000005,1009,335,0.5,0.14
1998,4,3,0,30,0,0,0,3.7,6.800000000000001,1009,193,0.5,0.14
1998,4,3,1,30,0,0,0,3.6,6.300000000000001,1008,42,0.7000000000000001,0.14
1998,4,3,2,30,0,0,0,3.4000000000000004,5.7,1008,55,0.9,0.14
1998,4,3,3,30,0,0,0,3,5.1000000000000005,1007,60,1,0.14
1998,4,3,4,30,0,0,0,2.8000000000000003,4.7,1007,62,1.1,0.14
1998,4,3,5,30,0,0,0,2.7,4.7,1007,60,1,0.14
1998,4,3,6,30,0,39,39,3,5.6000000000000005,1006,56,0.6000000000000001,0.14
1998,4,3,7,30,0,32,32,4.4,7,1006,49,0.30000000000000004,0.14
1998,4,3,8,30,685,107,409,4.4,8.4,1006,39,0.2,0.14
1998,4,3,9,30,378,222,437,4,9.700000000000001,1006,192,0.2,0.14
1998,4,3,10,30,477,239,555,4,10.700000000000001,1006,327,0.2,0.14
1998,4,3,11,30,829,138,732,4.1000000000000005,11.3,1006,300,0.2,0.14
1998,4,3,12,30,487,265,619,4.2,11.8,1005,298,0.30000000000000004,0.14
1998,4,3,13,30,422,277,569,4.1000000000000005,11.8,1005,296,0.30000000000000004,0.14
1998,4,3,14,30,457,225,506,4.1000000000000005,11.600000000000001,1004,290,0.30000000000000004,0.14
1998,4,3,15,30,273,207,344,4.4,11.4,1004,286,0.30000000000000004,0.14
1998,4,3,16,30,0,113,113,5.4,10.100000000000001,1003,275,0.30000000000000004,0.14
1998,4,3,17,30,0,40,40,6.7,8.8,1002,280,0.6000000000000001,0.14
1998,4,3,18,30,0,7,7,5.4,7.7,1002,292,0.8,0.14
1998,4,3,19,30,0,0,0,4.6000000000000005,7.300000000000001,1002,300,0.9,0.14
1998,4,3,20,30,0,0,0,4.3,7.2,1002,302,0.9,0.14
1998,4,3,21,30,0,0,0,4.2,7.300000000000001,1002,299,0.8,0.14
1998,4,3,22,30,0,0,0,4.2,7.300000000000001,1002,285,0.7000000000000001,0.14
1998,4,3,23,30,0,0,0,4.2,7.2,1002,253,0.7000000000000001,0.14
1998,4,4,0,30,0,0,0,4.3,7,1002,224,0.7000000000000001,0.14
1998,4,4,1,30,0,0,0,4.4,6.800000000000001,1002,220,0.7000000000000001,0.14
1998,4,4,2,30,0,0,0,4.4,6.7,1002,233,0.7000000000000001,0.14
1998,4,4,3,30,0,0,0,4.4,6.6000000000000005,1002,247,0.6000000000000001,0.14
1998,4,4,4,30,0,0,0,4.3,6.6000000000000005,1002,257,0.5,0.14
1998,4,4,5,30,0,0,0,4.5,6.800000000000001,1002,256,0.4,0.14
1998,4,4,6,30,0,7,7,4.9,7.6000000000000005,1003,202,0.2,0.14
1998,4,4,7,30,0,81,81,6.9,9,1003,128,0.1,0.14
1998,4,4,8,30,0,109,109,6.9,10,1003,179,0.1,0.14
1998,4,4,9,30,0,93,93,6.300000000000001,10.5,1003,250,0.1,0.14
1998,4,4,10,30,0,72,72,5.6000000000000005,11,1003,243,0.1,0.14
1998,4,4,11,30,0,91,91,5.6000000000000005,11.5,1003,243,0.1,0.14
1998,4,4,12,30,2,165,167,5.6000000000000005,11.600000000000001,1003,244,0.1,0.14
1998,4,4,13,30,50,298,333,5.300000000000001,11.5,1003,235,0.1,0.14
1998,4,4,14,30,50,260,291,5.300000000000001,11.3,1003,223,0.2,0.14
1998,4,4,15,30,249,213,338,5.4,11.200000000000001,1003,217,0.2,0.14
1998,4,4,16,30,0,103,103,5.6000000000000005,10.4,1003,207,0.2,0.14
1998,4,4,17,30,0,38,38,6.4,8.9,1003,211,0.4,0.14
1998,4,4,18,30,0,11,11,5.800000000000001,7.5,1003,221,0.6000000000000001,0.14
1998,4,4,19,30,0,0,0,5.2,7.1000000000000005,1004,229,0.7000000000000001,0.14
1998,4,4,20,30,0,0,0,5,6.9,1004,234,0.8,0.14
1998,4,4,21,30,0,0,0,4.9,6.7,1004,237,0.8,0.14
1998,4,4,22,30,0,0,0,4.800000000000001,6.7,1003,237,0.9,0.14
1998,4,4,23,30,0,0,0,4.800000000000001,6.5,1003,232,0.9,0.14
1998,4,5,0,30,0,0,0,4.800000000000001,6.300000000000001,1003,229,0.9,0.14
1998,4,5,1,30,0,0,0,4.7,6,1003,227,1,0.14
1998,4,5,2,30,0,0,0,4.6000000000000005,5.7,1003,226,1,0.14
1998,4,5,3,30,0,0,0,4.5,5.5,1003,225,0.9,0.14
1998,4,5,4,30,0,0,0,4.4,5.4,1003,228,0.8,0.14
1998,4,5,5,30,0,0,0,4.3,5.5,1003,228,0.7000000000000001,0.14
1998,4,5,6,30,0,24,24,4.5,5.800000000000001,1003,220,0.6000000000000001,0.14
1998,4,5,7,30,20,108,114,5,6.300000000000001,1003,209,0.5,0.14
1998,4,5,8,30,78,188,223,5.4,6.800000000000001,1003,200,0.5,0.14
1998,4,5,9,30,0,94,94,5.5,7.300000000000001,1003,193,0.4,0.14
1998,4,5,10,30,7,199,204,5.5,7.7,1003,183,0.30000000000000004,0.14
1998,4,5,11,30,25,276,294,5.7,8.200000000000001,1003,171,0.30000000000000004,0.14
1998,4,5,12,30,6,192,197,5.800000000000001,8.8,1003,163,0.2,0.14
1998,4,5,13,30,0,17,17,5.800000000000001,9.4,1003,158,0.2,0.14
1998,4,5,14,30,26,237,253,5.5,9.8,1002,154,0.2,0.14
1998,4,5,15,30,5,164,167,5.2,10,1002,151,0.1,0.14
1998,4,5,16,30,0,106,106,5.2,9.700000000000001,1001,143,0.1,0.14
1998,4,5,17,30,172,74,109,6.300000000000001,9,1001,144,0.2,0.14
1998,4,5,18,30,0,11,11,4.4,8.1,1001,123,0.5,0.14
1998,4,5,19,30,0,0,0,4.1000000000000005,7.6000000000000005,1001,100,0.7000000000000001,0.14
1998,4,5,20,30,0,0,0,3.8000000000000003,7.2,1000,100,0.7000000000000001,0.14
1998,4,5,21,30,0,0,0,3.6,6.800000000000001,1000,102,0.7000000000000001,0.14
1998,4,5,22,30,0,0,0,3.4000000000000004,6.5,1000,104,0.6000000000000001,0.14
1998,4,5,23,30,0,0,0,3.1,6.2,1000,102,0.6000000000000001,0.14
1998,4,6,0,30,0,0,0,2.9000000000000004,5.9,1000,98,0.6000000000000001,0.14
1998,4,6,1,30,0,0,0,2.8000000000000003,5.7,1000,98,0.6000000000000001,0.14
1998,4,6,2,30,0,0,0,2.7,5.5,1000,108,0.7000000000000001,0.14
1998,4,6,3,30,0,0,0,2.7,5.2,1000,123,0.8,0.14
1998,4,6,4,30,0,0,0,2.7,4.9,1000,138,0.9,0.14
1998,4,6,5,30,0,0,0,2.6,5,1000,151,0.9,0.14
1998,4,6,6,30,34,47,52,3.4000000000000004,6,1000,159,0.7000000000000001,0.14
1998,4,6,7,30,145,119,163,5.300000000000001,7.6000000000000005,1000,161,0.6000000000000001,0.14
1998,4,6,8,30,151,195,264,5.9,8.9,1001,160,0.6000000000000001,0.14
1998,4,6,9,30,395,226,457,4.4,10,1001,162,0.5,0.14
1998,4,6,10,30,367,284,532,3.6,11.200000000000001,1001,173,0.30000000000000004,0.14
1998,4,6,11,30,386,309,591,3.7,11.9,1001,194,0.2,0.14
1998,4,6,12,30,389,316,604,3.6,12.3,1000,214,0.2,0.14
1998,4,6,13,30,311,314,533,3.4000000000000004,12.4,1000,231,0.2,0.14
1998,4,6,14,30,9,201,207,3.2,12.3,1000,246,0.1,0.14
1998,4,6,15,30,306,208,365,3.2,12.200000000000001,1000,253,0.1,0.14
1998,4,6,16,30,338,132,257,3.7,11.3,1000,273,0.1,0.14
1998,4,6,17,30,152,76,108,6,10.200000000000001,1000,257,0.30000000000000004,0.14
1998,4,6,18,30,0,11,11,4,9.200000000000001,1001,205,0.5,0.14
1998,4,6,19,30,0,0,0,3.7,8.5,1001,163,0.7000000000000001,0.14
1998,4,6,20,30,0,0,0,3.9000000000000004,7.800000000000001,1001,167,0.8,0.14
1998,4,6,21,30,0,0,0,4.1000000000000005,7,1002,188,1,0.14
1998,4,6,22,30,0,0,0,4.2,6.300000000000001,1002,209,1.1,0.14
1998,4,6,23,30,0,0,0,4.3,5.9,1003,224,1.1,0.14
1998,4,7,0,30,0,0,0,4.6000000000000005,5.7,1004,231,0.9,0.14
1998,4,7,1,30,0,0,0,4.800000000000001,5.6000000000000005,1004,233,0.9,0.14
1998,4,7,2,30,0,0,0,4.6000000000000005,5.4,1004,235,0.8,0.14
1998,4,7,3,30,0,0,0,4.3,5.2,1005,235,0.8,0.14
1998,4,7,4,30,0,0,0,4,4.9,1005,231,0.8,0.14
1998,4,7,5,30,0,0,0,3.6,5.2,1006,226,0.8,0.14
1998,4,7,6,30,0,23,23,4.3,6.1000000000000005,1006,226,0.7000000000000001,0.14
1998,4,7,7,30,102,122,154,4.9,6.9,1007,233,0.6000000000000001,0.14
1998,4,7,8,30,29,176,189,4.6000000000000005,7.800000000000001,1008,241,0.5,0.14
1998,4,7,9,30,113,265,331,3.6,8.8,1008,244,0.6000000000000001,0.14
1998,4,7,10,30,221,317,467,2.5,9.3,1009,242,0.6000000000000001,0.14
1998,4,7,11,30,253,344,529,2.2,9.3,1010,241,0.7000000000000001,0.14
1998,4,7,12,30,190,357,499,2.2,9.1,1011,239,0.8,0.14
1998,4,7,13,30,160,337,450,2.1,8.9,1011,237,0.8,0.14
1998,4,7,14,30,6,192,196,2,8.700000000000001,1011,235,0.8,0.14
1998,4,7,15,30,842,82,518,1.9000000000000001,8.6,1011,235,0.8,0.14
1998,4,7,16,30,44,145,161,2,7.800000000000001,1011,232,0.7000000000000001,0.14
1998,4,7,17,30,594,50,176,3,6.6000000000000005,1011,229,0.8,0.14
1998,4,7,18,30,0,15,15,3.2,5.300000000000001,1011,227,0.9,0.14
1998,4,7,19,30,0,0,0,2.5,4.6000000000000005,1012,226,1,0.14
1998,4,7,20,30,0,0,0,2.3000000000000003,4.1000000000000005,1012,227,1,0.14
1998,4,7,21,30,0,0,0,2.1,3.7,1012,229,1,0.14
1998,4,7,22,30,0,0,0,1.8,3.5,1013,227,1.1,0.14
1998,4,7,23,30,0,0,0,1.4000000000000001,3.3000000000000003,1013,224,1.1,0.14
1998,4,8,0,30,0,0,0,1.2000000000000002,3.4000000000000004,1013,221,1,0.14
1998,4,8,1,30,0,0,0,1,3.5,1013,217,0.9,0.14
1998,4,8,2,30,0,0,0,0.9,3.6,1013,207,0.7000000000000001,0.14
1998,4,8,3,30,0,0,0,0.7000000000000001,3.5,1013,189,0.7000000000000001,0.14
1998,4,8,4,30,0,0,0,0.5,3.4000000000000004,1013,172,0.7000000000000001,0.14
1998,4,8,5,30,0,0,0,0.30000000000000004,3.6,1013,161,0.7000000000000001,0.14
1998,4,8,6,30,447,44,110,1.1,4.6000000000000005,1013,158,0.4,0.14
1998,4,8,7,30,688,68,285,2,6,1013,154,0.2,0.14
1998,4,8,8,30,808,82,459,1.2000000000000002,7.300000000000001,1013,151,0.2,0.14
1998,4,8,9,30,365,237,454,0.2,8.4,1013,166,0.2,0.14
1998,4,8,10,30,296,305,509,-0.1,9.200000000000001,1013,195,0.2,0.14
1998,4,8,11,30,52,321,359,-0.2,9.700000000000001,1012,220,0.30000000000000004,0.14
1998,4,8,12,30,339,331,585,-0.1,10,1012,237,0.4,0.14
1998,4,8,13,30,0,44,44,0.1,10.100000000000001,1012,249,0.5,0.14
1998,4,8,14,30,90,285,342,0.30000000000000004,9.9,1011,258,0.6000000000000001,0.14
1998,4,8,15,30,438,183,411,0.5,9.700000000000001,1011,262,0.6000000000000001,0.14
1998,4,8,16,30,117,154,199,0.8,8.5,1011,274,0.6000000000000001,0.14
1998,4,8,17,30,36,78,86,2.1,6.9,1011,286,0.7000000000000001,0.14
1998,4,8,18,30,0,19,19,2.8000000000000003,5.5,1010,300,0.9,0.14
1998,4,8,19,30,0,0,0,2,5.2,1010,315,1.1,0.14
1998,4,8,20,30,0,0,0,1.6,5.300000000000001,1010,333,1.1,0.14
1998,4,8,21,30,0,0,0,1.3,5.2,1009,351,1.1,0.14
1998,4,8,22,30,0,0,0,1.1,5.1000000000000005,1009,185,1.1,0.14
1998,4,8,23,30,0,0,0,1,4.9,1009,13,1,0.14
1998,4,9,0,30,0,0,0,0.9,4.800000000000001,1009,17,1,0.14
1998,4,9,1,30,0,0,0,0.8,4.6000000000000005,1009,22,0.9,0.14
1998,4,9,2,30,0,0,0,0.7000000000000001,4.2,1009,31,0.9,0.14
1998,4,9,3,30,0,0,0,0.5,3.8000000000000003,1008,43,1,0.14
1998,4,9,4,30,0,0,0,0.30000000000000004,3.2,1008,55,1,0.14
1998,4,9,5,30,0,0,0,0,3.4000000000000004,1008,62,0.8,0.14
1998,4,9,6,30,119,55,73,1.3,5,1008,65,0.6000000000000001,0.14
1998,4,9,7,30,247,119,199,1.4000000000000001,7.2,1008,62,0.4,0.14
1998,4,9,8,30,442,159,368,1.1,9.3,1008,53,0.30000000000000004,0.14
1998,4,9,9,30,157,272,366,0.7000000000000001,10.8,1008,193,0.2,0.14
1998,4,9,10,30,309,306,519,1,11.5,1007,309,0.2,0.14
1998,4,9,11,30,409,307,611,1.5,11.8,1007,278,0.2,0.14
1998,4,9,12,30,578,245,680,2,11.9,1007,277,0.30000000000000004,0.14
1998,4,9,13,30,421,288,590,2.4000000000000004,12,1007,278,0.30000000000000004,0.14
1998,4,9,14,30,150,295,391,2.6,11.8,1006,277,0.30000000000000004,0.14
1998,4,9,15,30,0,96,96,2.8000000000000003,11.600000000000001,1006,276,0.30000000000000004,0.14
1998,4,9,16,30,43,148,164,3,10.4,1006,282,0.30000000000000004,0.13
1998,4,9,17,30,93,82,103,4.5,9.1,1005,303,0.6000000000000001,0.13
1998,4,9,18,30,0,16,16,3.3000000000000003,7.9,1005,334,0.9,0.13
1998,4,9,19,30,0,0,0,2.5,7.2,1005,175,1,0.13
1998,4,9,20,30,0,0,0,2.4000000000000004,6.7,1004,3,1,0.13
1998,4,9,21,30,0,0,0,2.4000000000000004,6.300000000000001,1004,7,1.1,0.13
1998,4,9,22,30,0,0,0,2.5,6.1000000000000005,1003,12,1.1,0.13
